KRAJ;OKRES;TYPZASTUP;DRUHZASTUP;KODZASTUP;NAZEVZAST;OBEC;NAZEVOBCE;COBROP;CPOU;REGURAD;OBVODY;COBVODU;MANDATY;POCOBYV;MINOKRSEK1;MAXOKRSEK1;MINOKRSEK2;MAXOKRSEK2;MINOKRSEK3;MAXOKRSEK3;MINOKRSEK4;MAXOKRSEK4;MINOKRSEK5;MAXOKRSEK5;MINOKRSEK6;MAXOKRSEK6;MINOKRSEK7;MAXOKRSEK7;MINOKRSEK8;MAXOKRSEK8;MINOKRSEK9;MAXOKRSEK9;MINOKRSE10;MAXOKRSE10;TYPDUVODU;POCET_VS;STAV_OBCE
2100;2109;1;1;538841;SvÏtice;538841;SvÏtice;22;178;538728;0;1;9;770;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2109;1;1;538850;Svojetice;538850;Svojetice;22;178;538728;0;1;12;548;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
4100;4101;1;1;538868;PomezÌ nad Oh¯Ì;538868;PomezÌ nad Oh¯Ì;69;302;554481;0;1;7;108;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2109;1;1;538876;äestajovice;538876;äestajovice;3;179;538957;0;1;14;1721;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
2100;2109;1;1;538884;äkvorec;538884;äkvorec;3;179;538957;0;1;9;1015;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2109;1;1;538892;Tehov;538892;Tehov;22;178;538728;0;1;9;480;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
4100;4101;1;1;538906;MilÌkov;538906;MilÌkov;69;302;554481;0;1;7;220;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2109;1;1;538914;L·znÏ TouöeÚ;538914;L·znÏ TouöeÚ;3;176;538132;0;1;15;1093;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
4100;4101;1;1;538922;Okrouhl·;538922;Okrouhl·;69;302;554481;0;1;9;239;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
1100;1100;2;5;538931;Praha 22;538931;Praha 22;0;57;538931;0;1;21;5145;942;946;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
1100;1100;2;5;538949;Praha 21;538949;Praha 21;0;44;538949;0;1;17;8178;794;798;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
2100;2109;1;2;538957;⁄valy;538957;⁄valy;3;179;538957;0;1;15;5041;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
2100;2109;1;1;538965;VeleÚ;538965;VeleÚ;3;175;538094;0;1;9;823;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2109;1;1;538973;Velik· Ves;538973;Velik· Ves;3;177;538574;0;1;7;246;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2109;1;1;538981;VelkÈ Popovice;538981;VelkÈ Popovice;22;178;538728;0;1;15;2027;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0
2100;2109;1;1;538990;VÏtruöice;538990;VÏtruöice;3;177;538574;0;1;7;383;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
1100;1100;2;5;539007;Praha-Vino¯;539007;Praha-Vino¯;0;45;554782;0;1;9;3001;799;800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
2100;2109;1;1;539015;Vodochody;539015;Vodochody;3;177;538574;0;1;9;441;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
4100;4101;1;1;539023;T¯ebeÚ;539023;T¯ebeÚ;69;302;554481;0;1;9;401;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2109;1;1;539031;Vöestary;539031;Vöestary;22;178;538728;0;1;9;532;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2109;1;1;539040;Vyöeho¯ovice;539040;Vyöeho¯ovice;3;176;538132;0;1;9;564;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2109;1;1;539058;Zdiby;539058;Zdiby;3;177;538574;0;1;11;1543;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2109;1;1;539066;ZeleneË;539066;ZeleneË;3;176;538132;0;1;7;1886;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
4100;4101;1;1;539074;Vojtanov;539074;Vojtanov;69;302;554481;0;1;9;207;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0
2100;2109;1;1;539082;ZlonÌn;539082;ZlonÌn;3;175;538094;0;1;5;198;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2109;1;1;539091;Zv·novice;539091;Zv·novice;22;178;538728;0;1;9;370;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
2100;2110;1;1;539104;Bojanovice;539104;Bojanovice;5;188;540765;0;1;7;384;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
4100;4101;1;1;539112;Star· Voda;539112;Star· Voda;72;303;554642;0;1;9;495;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2110;1;1;539121;»ernolice;539121;»ernolice;5;188;540765;0;1;7;206;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2110;1;2;539139;»ernoöice;539139;»ernoöice;5;185;539139;0;1;21;5302;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
2100;2110;1;1;539147;»ÌËovice;539147;»ÌËovice;5;189;539627;0;1;7;274;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2110;1;1;539155;»isovice;539155;»isovice;5;188;540765;0;1;7;785;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2110;1;1;539163;Davle;539163;Davle;5;187;539333;0;1;11;1236;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2110;1;1;539171;DobrovÌz;539171;DobrovÌz;5;186;539244;0;1;7;476;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2110;1;1;539180;Dob¯ÌË;539180;Dob¯ÌË;5;186;539244;0;1;7;252;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0
2100;2110;1;1;539198;Dob¯ichovice;539198;Dob¯ichovice;5;185;539198;0;1;15;3028;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2110;1;1;539201;Dolany;539201;Dolany;11;145;534951;0;1;9;724;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2110;1;1;539210;DolnÌ B¯eûany;539210;DolnÌ B¯eûany;5;190;539325;0;1;15;2118;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2110;1;1;539228;Holubice;539228;Holubice;5;189;539627;0;1;9;656;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2110;1;1;539236;HoromÏ¯ice;539236;HoromÏ¯ice;5;189;539627;0;1;15;2401;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
2100;2110;1;2;539244;Hostivice;539244;Hostivice;5;186;539244;0;1;17;5607;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
2100;2110;1;1;539252;Hradiötko;539252;Hradiötko;5;187;539333;0;1;11;1423;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
2100;2110;1;1;539261;Hvozdnice;539261;Hvozdnice;5;188;540765;0;1;9;335;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
4100;4101;1;1;539279;Velk· HleÔsebe;539279;Velk· HleÔsebe;72;303;554642;0;1;9;2192;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
2100;2110;1;1;539287;ChoteË;539287;ChoteË;5;185;539139;0;1;7;305;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2110;1;1;539295;Chr·öùany;539295;Chr·öùany;5;186;539244;0;1;7;560;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
2100;2110;1;1;539309;Ch˝nÏ;539309;Ch˝nÏ;5;186;539244;0;1;9;710;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
2100;2110;1;1;539317;JeneË;539317;JeneË;5;186;539244;0;1;9;1062;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2110;1;1;539325;Jesenice;539325;Jesenice;5;190;539325;0;1;17;4175;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2110;1;2;539333;JÌlovÈ u Prahy;539333;JÌlovÈ u Prahy;5;187;539333;0;1;15;3555;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
2100;2110;1;1;539341;JÌloviötÏ;539341;JÌloviötÏ;5;188;540765;0;1;9;592;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
2100;2110;1;1;539350;JinoËany;539350;JinoËany;5;186;539244;0;1;7;832;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2110;1;1;539368;Kamenn˝ P¯Ìvoz;539368;Kamenn˝ P¯Ìvoz;5;187;539333;0;1;15;1137;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
4100;4101;1;1;539376;Vlkovice;539376;Vlkovice;72;303;554642;0;1;7;128;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2110;1;1;539384;KnÏûeves;539384;KnÏûeves;5;186;539244;0;1;15;531;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2110;1;1;539392;Koso¯;539392;Koso¯;5;185;539139;0;1;9;747;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2110;1;1;539406;Lety;539406;Lety;5;185;539139;0;1;7;972;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2110;1;2;539414;LibËice nad Vltavou;539414;LibËice nad Vltavou;5;189;539414;0;1;15;3228;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2110;1;1;539422;Libe¯;539422;Libe¯;5;187;539333;0;1;9;849;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
4100;4101;1;1;539431;Z·dub-Z·viöÌn;539431;Z·dub-Z·viöÌn;72;303;554642;0;1;7;273;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
1100;1100;2;5;539449;Praha-Lipence;539449;Praha-Lipence;0;12;554782;0;1;15;1872;372;372;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2110;1;1;539457;LÌönice;539457;LÌönice;5;188;540765;0;1;7;381;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
1100;1100;2;5;539465;Praha-Lochkov;539465;Praha-Lochkov;0;13;554782;0;1;9;590;373;373;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
4100;4101;1;1;539473;OvesnÈ Kladruby;539473;OvesnÈ Kladruby;72;303;554642;0;1;7;116;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
4100;4101;1;1;539481;Valy;539481;Valy;72;303;554642;0;1;7;352;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2110;1;1;539490;MÏchenice;539490;MÏchenice;5;187;539333;0;1;9;636;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2110;1;1;539503;Ohrobec;539503;Ohrobec;5;190;539325;0;1;9;795;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
2100;2110;1;1;539511;Okrouhlo;539511;Okrouhlo;5;187;539333;0;1;9;531;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2110;1;1;539520;O¯ech;539520;O¯ech;5;186;539244;0;1;7;739;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
4100;4101;1;1;539538;Prameny;539538;Prameny;72;303;554642;0;1;0;145;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1
2100;2110;1;1;539546;Petrov;539546;Petrov;5;187;539333;0;1;7;407;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
4100;4101;1;1;539554;Odrava;539554;Odrava;69;302;554481;0;1;7;203;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2110;1;1;539562;Poho¯Ì;539562;Poho¯Ì;5;187;539333;0;1;7;229;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2110;1;1;539571;Pr˘honice;539571;Pr˘honice;5;190;539571;0;1;11;2164;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
1100;1100;2;5;539589;Praha-P¯ednÌ Kopanina;539589;Praha-P¯ednÌ Kopanina;0;24;554782;0;1;9;619;508;508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2110;1;1;539597;Ps·ry;539597;Ps·ry;5;190;539325;0;1;15;2556;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
1100;1100;2;5;539601;Praha 16;539601;Praha 16;0;14;539601;0;1;15;7874;374;381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
4100;4101;1;1;539619;Tu¯any;539619;Tu¯any;69;302;554481;0;1;5;115;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2110;1;2;539627;Roztoky;539627;Roztoky;5;189;539627;0;1;21;6286;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
1100;1100;2;5;539635;Praha-ÿeporyje;539635;Praha-ÿeporyje;0;15;554782;0;1;7;2768;382;384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
2100;2110;1;2;539643;ÿevnice;539643;ÿevnice;5;185;539643;0;1;15;2966;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
2100;2110;1;1;539651;ÿitka;539651;ÿitka;5;188;540765;0;1;9;748;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2110;1;1;539660;Slapy;539660;Slapy;5;187;539333;0;1;11;677;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
1100;1100;2;5;539678;Praha-Slivenec;539678;Praha-Slivenec;0;16;554782;0;1;11;2191;385;386;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2110;1;1;539686;Statenice;539686;Statenice;5;189;539627;0;1;7;795;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
1100;1100;2;5;539694;Praha 13;539694;Praha 13;0;17;539694;0;1;35;55154;1067;1112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
2100;2110;1;1;539708;St¯edokluky;539708;St¯edokluky;5;186;539244;0;1;9;888;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3204;1;1;539716;MÏcholupy;539716;MÏcholupy;57;343;558109;0;1;7;194;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
1100;1100;2;5;539724;Praha-äeberov;539724;Praha-äeberov;0;9;554782;0;1;7;2205;1012;1013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
2100;2110;1;1;539732;ätÏchovice;539732;ätÏchovice;5;187;539333;0;1;11;1491;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
3200;3204;1;1;539741;ätÏnovick˝ Borek;539741;ätÏnovick˝ Borek;59;345;558371;0;1;7;369;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2110;1;1;539759;T¯ebotov;539759;T¯ebotov;5;185;539139;0;1;9;1098;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
2100;2110;1;1;539767;TuchomÏ¯ice;539767;TuchomÏ¯ice;5;186;539244;0;1;9;1088;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2110;1;1;539775;Tursko;539775;Tursko;5;189;539627;0;1;9;537;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3204;1;1;539783;Oplot;539783;Oplot;60;344;558249;0;1;7;348;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
1100;1100;2;5;539791;Praha-⁄jezd;539791;Praha-⁄jezd;0;10;539791;0;1;9;2218;1014;1015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
2100;2110;1;1;539805;⁄nÏtice;539805;⁄nÏtice;5;189;539627;0;1;7;546;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0
2100;2110;1;1;539813;VelkÈ P¯Ìlepy;539813;VelkÈ P¯Ìlepy;5;189;539627;0;1;9;1611;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
3200;3204;1;1;539821;HornÌ Lukavice;539821;HornÌ Lukavice;60;344;558249;0;1;7;354;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2110;1;1;539830;Vonoklasy;539830;Vonoklasy;5;185;539139;0;1;7;445;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0
2100;2110;1;1;539848;VranÈ nad Vltavou;539848;VranÈ nad Vltavou;5;187;539333;0;1;15;2030;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2110;1;1;539856;Vöenory;539856;Vöenory;5;185;539139;0;1;9;1478;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
1100;1100;2;5;539864;Praha-Zbraslav;539864;Praha-Zbraslav;0;19;539864;0;1;19;8265;389;398;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
2100;2110;1;1;539872;Zbuzany;539872;Zbuzany;5;186;539244;0;1;7;688;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2110;1;1;539881;ZlatnÌky-Hodkovice;539881;ZlatnÌky-Hodkovice;5;190;539325;0;1;11;1034;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
1100;1100;2;5;539899;Praha-ZliËÌn;539899;Praha-ZliËÌn;0;20;539899;0;1;15;3244;399;401;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
2100;2110;1;1;539902;Zvole;539902;Zvole;5;190;539325;0;1;15;1257;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2111;1;2;539911;P¯Ìbram;539911;P¯Ìbram;20;197;539911;0;1;25;34884;1;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
3200;3204;1;1;539929;T˝niötÏ;539929;T˝niötÏ;60;344;558249;0;1;6;56;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
3200;3204;1;1;539937;Skaöov;539937;Skaöov;60;344;558249;0;1;7;231;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0
3200;3204;1;1;539945;Dolce;539945;Dolce;60;344;558249;0;1;7;283;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2111;1;1;539953;BohutÌn;539953;BohutÌn;20;197;539911;0;1;11;1552;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
7100;7105;1;1;539961;Libina;539961;Libina;192;860;523704;0;1;15;3484;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
2100;2111;1;1;539970;Borotice;539970;Borotice;7;196;540111;0;1;9;294;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2111;1;1;539988;Bratkovice;539988;Bratkovice;20;197;539911;0;1;7;282;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7105;1;1;540005;Lipinka;540005;Lipinka;193;805;505587;0;1;5;221;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
2100;2111;1;2;540013;B¯eznice;540013;B¯eznice;20;195;540013;0;1;19;3629;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
2100;2111;1;1;540021;Bukov· u P¯ÌbramÏ;540021;Bukov· u P¯ÌbramÏ;20;197;539911;0;1;9;224;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7101;1;1;540030;Lipov·-l·znÏ;540030;Lipov·-l·znÏ;183;879;536385;0;1;15;2594;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
2100;2110;1;1;540048;Buö;540048;Buö;5;187;539333;0;1;9;249;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3204;1;1;540056;St¯elice;540056;St¯elice;62;346;558389;0;1;5;128;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3204;1;1;540064;Lisov;540064;Lisov;62;346;558389;0;1;5;97;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2111;1;1;540072;»enkov;540072;»enkov;20;197;539911;0;1;9;345;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0
2100;2111;1;1;540081;»Ìm;540081;»Ìm;7;196;540111;0;1;7;258;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2111;1;1;540099;DalekÈ DuönÌky;540099;DalekÈ DuönÌky;7;196;540111;0;1;7;382;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3204;1;1;540102;Nezd¯ev;540102;Nezd¯ev;57;343;558109;0;1;7;120;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
2100;2111;1;2;540111;Dob¯Ìö;540111;Dob¯Ìö;7;196;540111;0;1;21;7951;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
2100;2111;1;1;540129;DolnÌ Hbity;540129;DolnÌ Hbity;20;197;539911;0;1;15;831;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3204;1;1;540137;éivotice;540137;éivotice;57;343;558109;0;1;6;53;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
2100;2111;1;1;540145;DrahlÌn;540145;DrahlÌn;20;197;539911;0;1;9;538;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2111;1;1;540153;Dr·sov;540153;Dr·sov;20;197;539911;0;1;7;381;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7105;1;1;540161;LÌönice;540161;LÌönice;187;859;540471;0;1;7;282;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
2100;2111;1;1;540170;DrevnÌky;540170;DrevnÌky;7;196;540111;0;1;7;302;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
2100;2111;1;1;540188;Drhovy;540188;Drhovy;7;196;540111;0;1;9;228;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0
7100;7105;1;2;540196;Loötice;540196;Loötice;187;859;540471;0;1;15;3097;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
3200;3204;1;1;540200;Kozlovice;540200;Kozlovice;57;343;558109;0;1;7;88;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
2100;2111;1;1;540218;Dublovice;540218;Dublovice;23;199;541281;0;1;9;1010;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7105;1;1;540226;LouËn· nad Desnou;540226;LouËn· nad Desnou;192;860;523704;0;1;11;1894;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7100;7105;1;1;540234;Lukavice;540234;Lukavice;194;861;541354;0;1;15;911;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2111;1;1;540242;Hluboö;540242;Hluboö;20;197;539911;0;1;9;545;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3204;1;1;540251;Drahkov;540251;Drahkov;51;341;557587;0;1;7;123;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3204;1;1;540269;Nov· Ves;540269;Nov· Ves;62;342;557676;0;1;7;197;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
2100;2111;1;1;540285;H¯imÏûdice;540285;H¯imÏûdice;7;196;540111;0;1;9;389;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
3200;3204;1;1;540293;OtÏöice;540293;OtÏöice;60;344;558249;0;1;7;153;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3204;1;1;540307;Chlumy;540307;Chlumy;57;343;558109;0;1;7;94;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2111;1;1;540315;HvoûÔany;540315;HvoûÔany;20;195;540013;0;1;11;772;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
