"NAZEVFULL","KODZASTUP"
"Lažiště (Prachatice)",550345
"Želnava (Prachatice)",550761
"Lhenice (Prachatice)",550361
"Svatá Maří (Prachatice)",550558
"Radhostice (Prachatice)",550485
"Vacov (Prachatice)",550621
"Drslavice (Prachatice)",537187
"Čkyně (Prachatice)",550167
"Mahouš (Prachatice)",537381
"Těšovice (Prachatice)",550582
"Zdíkov (Prachatice)",550728
"Zálezly (Prachatice)",550698
"Malovice (Prachatice)",550418
"Buk (Prachatice)",537519
"Mičovice (Prachatice)",550426
"Kratušín (Prachatice)",537136
"Záblatí (Prachatice)",550680
"Chvalovice (Prachatice)",537420
"Strážný (Prachatice)",550531
"Kvilda (Prachatice)",550337
"Šumavské Hoštice (Prachatice)",550574
"Volary (Prachatice)",550671
"Zbytiny (Prachatice)",550701
"Strunkovice nad Blanicí (Prachatice)",550540
"Řepice (Strakonice)",536849
"Buzice (Strakonice)",529966
"Lnáře (Strakonice)",551350
"Radějovice (Strakonice)",536423
"Předslavice (Strakonice)",551635
"Chelčice (Strakonice)",551139
"Novosedly (Strakonice)",551554
"Bratronice (Strakonice)",537063
"Strunkovice nad Volyňkou (Strakonice)",536784
"Vacovice (Strakonice)",536504
"Nová Ves (Strakonice)",560201
"Litochovice (Strakonice)",551341
"Malenice (Strakonice)",551384
"Úlehle (Strakonice)",536695
"Pracejovice (Strakonice)",551619
"Osek (Strakonice)",551562
"Cehnice (Strakonice)",550906
"Přední Zborovice (Strakonice)",536792
"Jinín (Strakonice)",551163
"Měkynec (Strakonice)",536415
"Mnichov (Strakonice)",536563
"Rovná (Strakonice)",536865
"Čečelovice (Strakonice)",510068
"Skály (Strakonice)",598909
"Hajany (Strakonice)",551597
"Milejovice (Strakonice)",536539
"Březí (Strakonice)",530018
"Krašlovice (Strakonice)",536806
"Libětice (Strakonice)",536831
"Čestice (Strakonice)",550957
"Tchořovice (Strakonice)",536598
"Lažánky (Strakonice)",598950
"Číčenice (Strakonice)",550965
"Kladruby (Strakonice)",560405
"Budyně (Strakonice)",560171
"Sousedovice (Strakonice)",551759
"Předmíř (Strakonice)",551627
"Strašice (Strakonice)",551775
"Střelské Hoštice (Strakonice)",551791
"Pivkovice (Strakonice)",598887
"Myštice (Strakonice)",551473
"Mutěnice (Strakonice)",560278
"Stožice (Strakonice)",530034
"Drachkov (Strakonice)",560219
"Záboří (Strakonice)",551988
"Nihošovice (Strakonice)",551520
"Vodňany (Strakonice)",551953
"Hlupín (Strakonice)",536628
"Krejnice (Strakonice)",536954
"Nišovice (Strakonice)",536962
"Kalenice (Strakonice)",536946
"Hoslovice (Strakonice)",551104
"Přechovice (Strakonice)",536547
"Bezdědovice (Strakonice)",598895
"Truskovice (Strakonice)",536512
"Němětice (Strakonice)",536725
"Krty-Hradec (Strakonice)",536555
"Lažany (Strakonice)",560197
"Velká Turná (Strakonice)",536741
"Hornosín (Strakonice)",536369
"Skočice (Strakonice)",551741
"Třešovice (Strakonice)",536679
"Sedlice (Strakonice)",551716
"Nebřehovice (Strakonice)",536644
"Libějovice (Strakonice)",551333
"Dřešín (Strakonice)",551040
"Třebohostice (Strakonice)",551899
"Kraselov (Strakonice)",551261
"Bílsko (Strakonice)",550833
"Lom (Strakonice)",536822
"Uzenice (Strakonice)",551937
"Hájek (Strakonice)",561690
"Přešťovice (Strakonice)",551643
"Bavorov (Strakonice)",550809
"Strakonice (Strakonice)",550787
"Chlum (Strakonice)",529982
"Zahorčice (Strakonice)",536482
"Pohorovice (Strakonice)",536911
"Únice (Strakonice)",563951
"Drážov (Strakonice)",551023
"Drahonice (Strakonice)",551015
"Štěkeň (Strakonice)",551856
"Hoštice (Strakonice)",551121
"Čepřovice (Strakonice)",550949
"Radošovice (Strakonice)",551678
"Paračov (Strakonice)",551571
"Radomyšl (Strakonice)",551660
"Kocelovice (Strakonice)",536601
"Kuřimany (Strakonice)",560391
"Uzeničky (Strakonice)",536890
"Volenice (Strakonice)",551961
"Miloňovice (Strakonice)",551414
"Chobot (Strakonice)",536903
"Čejetice (Strakonice)",550922
"Bělčice (Strakonice)",550817
"Slaník (Strakonice)",536776
"Blatná (Strakonice)",550850
"Katovice (Strakonice)",551201
"Kadov (Strakonice)",551180
"Chrášťovice (Strakonice)",551155
"Kváskovice (Strakonice)",536750
"Němčice (Strakonice)",536474
"Štěchovice (Strakonice)",536920
"Droužetice (Strakonice)",560243
"Škvořetice (Strakonice)",551830
"Mačkov (Strakonice)",536466
"Zvotoky (Strakonice)",536873
"Horní Poříčí (Strakonice)",536881
"Volyně (Strakonice)",551970
"Doubravice (Strakonice)",550981
"Mečichov (Strakonice)",551392
"Krajníčko (Strakonice)",536342
"Roudná (Tábor)",553018
"Hodětín (Tábor)",598992
"Ratibořské Hory (Tábor)",552992
"Jistebnice (Tábor)",552534
"Lom (Tábor)",563587
"Rataje (Tábor)",552976
"Haškovcova Lhota (Tábor)",563625
"Košice (Tábor)",552585
"Soběslav (Tábor)",553131
"Choustník (Tábor)",552470
"Řemíčov (Tábor)",560511
"Dražice (Tábor)",552283
"Radimovice u Želče (Tábor)",552933
"Krátošice (Tábor)",560634
"Stádlec (Tábor)",553140
"Chýnov (Tábor)",552496
"Borotín (Tábor)",552101
"Radkov (Tábor)",552941
"Borkovice (Tábor)",552097
"Vodice (Tábor)",553328
"Vilice (Tábor)",553280
"Krtov (Tábor)",563030
"Sudoměřice u Tábora (Tábor)",553174
"Černýšovice (Tábor)",563722
"Záhoří (Tábor)",599000
"Dlouhá Lhota (Tábor)",563650
"Slapy (Tábor)",599042
"Březnice (Tábor)",552135
"Dolní Hrachovice (Tábor)",560529
"Zálší (Tábor)",553361
"Balkova Lhota (Tábor)",563251
"Libějice (Tábor)",563544
"Pohnání (Tábor)",552852
"Sezimovo Ústí (Tábor)",553069
"Nadějkov (Tábor)",549631
"Řepeč (Tábor)",553034
"Budislav (Tábor)",552143
"Nemyšl (Tábor)",552747
"Sviny (Tábor)",553182
"Oldřichov (Tábor)",552798
"Slapsko (Tábor)",599026
"Nasavrky (Tábor)",559016
"Mezná (Tábor)",599255
"Hlavatce (Tábor)",552321
"Mladá Vožice (Tábor)",552704
"Katov (Tábor)",530042
"Jedlany (Tábor)",562963
"Psárov (Tábor)",563374
"Pojbuky (Tábor)",552861
"Myslkovice (Tábor)",552721
"Zhoř u Mladé Vožice (Tábor)",599034
"Bradáčov (Tábor)",552127
"Rodná (Tábor)",560626
"Hodonice (Tábor)",562904
"Bečice (Tábor)",563366
"Komárov (Tábor)",599280
"Sedlečko u Soběslavě (Tábor)",599263
"Turovec (Tábor)",551601
"Veselí nad Lužnicí (Tábor)",553271
"Dolní Hořice (Tábor)",552241
"Skrýchov u Malšic (Tábor)",560669
"Skalice (Tábor)",553077
"Tábor (Tábor)",552046
"Želeč (Tábor)",553417
"Nová Ves u Chýnova (Tábor)",552763
"Drahov (Tábor)",563765
"Přehořov (Tábor)",552895
"Radětice (Tábor)",552925
"Žíšov (Tábor)",563897
"Košín (Tábor)",562955
"Tučapy (Tábor)",553239
"Běleč (Tábor)",560448
"Zhoř u Tábora (Tábor)",560430
"Pohnánec (Tábor)",560553
"Mažice (Tábor)",562866
"Třebějice (Tábor)",563153
"Klenovice (Tábor)",563986
"Chotoviny (Tábor)",552461
"Dírná (Tábor)",552208
"Řípec (Tábor)",599115
"Radimovice u Tábora (Tábor)",563196
"Skopytce (Tábor)",553085
"Mlýny (Tábor)",552712
"Zlukov (Tábor)",599271
"Malšice (Tábor)",552666
"Drhovice (Tábor)",563307
"Svrabov (Tábor)",563170
"Val (Tábor)",553255
"Vesce (Tábor)",553263
"Ústrašice (Tábor)",599123
"Opařany (Tábor)",552801
"Vlkov (Tábor)",553310
"Radenín (Tábor)",552917
"Planá nad Lužnicí (Tábor)",552828
"Bechyně (Tábor)",552054
"Nová Ves u Mladé Vožice (Tábor)",563455
"Sudoměřice u Bechyně (Tábor)",553166
"Meziříčí (Tábor)",563234
"Hlasivo (Tábor)",560481
"Dražičky (Tábor)",552291
"Dobronice u Bechyně (Tábor)",552224
"Vlastiboř (Tábor)",553298
"Dráchov (Tábor)",552275
"Zvěrotice (Tábor)",553409
"Chrbonín (Tábor)",563145
"Vlčeves (Tábor)",563447
"Chotěmice (Tábor)",552453
"Šebířov (Tábor)",553204
"Smilovy Hory (Tábor)",553123
"Chocomyšl (Domažlice)",553727
"Poděvousy (Domažlice)",566365
"Hora Svatého Václava (Domažlice)",566276
"Nemanice (Domažlice)",554006
"Mutěnín (Domažlice)",553999
"Loučim (Domažlice)",553867
"Štichov (Domažlice)",566101
"Pařezov (Domažlice)",599182
"Osvračín (Domažlice)",554073
"Milavče (Domažlice)",553948
"Němčice (Domažlice)",599166
"Otov (Domažlice)",566209
"Hlohovčice (Domažlice)",566641
"Libkov (Domažlice)",553859
"Mnichov (Domažlice)",566292
"Vlkanov (Domažlice)",566250
"Kanice (Domažlice)",566144
"Mezholezy (dříve okres Horšovský Týn) (Domažlice)",553930
"Únějovice (Domažlice)",554391
"Nová Ves (Domažlice)",599131
"Mezholezy (dříve okres Domažlice) (Domažlice)",553921
"Čermná (Domažlice)",553514
"Ždánov (Domažlice)",554472
"Úsilov (Domažlice)",554405
"Pec (Domažlice)",554090
"Pelechy (Domažlice)",566373
"Mrákov (Domažlice)",553981
"Mířkov (Domažlice)",553956
"Postřekov (Domažlice)",554138
"Močerady (Domažlice)",599174
"Neuměř (Domažlice)",554022
"Pocinovice (Domažlice)",554120
"Hradiště (Domažlice)",566179
"Nový Kramolín (Domažlice)",554057
"Hvožďany (Domažlice)",566331
"Klenčí pod Čerchovem (Domažlice)",553794
"Pasečnice (Domažlice)",554081
"Všekary (Domažlice)",566071
"Čečovice (Domažlice)",566080
"Černovice (Domažlice)",566098
"Spáňov (Domažlice)",554251
"Srbice (Domažlice)",554260
"Srby (Domažlice)",554278
"Brnířov (Domažlice)",566136
"Luženičky (Domažlice)",553891
"Všepadly (Domažlice)",554448
"Kaničky (Domažlice)",553778
"Bukovec (Domažlice)",553506
"Zahořany (Domažlice)",554464
"Tlumačov (Domažlice)",554341
"Trhanov (Domažlice)",554359
"Česká Kubice (Domažlice)",553549
"Díly (Domažlice)",553557
"Újezd (Domažlice)",554383
"Drahotín (Domažlice)",553573
"Draženov (Domažlice)",553581
"Velký Malahov (Domažlice)",554413
"Vidice (Domažlice)",554421
"Nevolice (Domažlice)",554031
"Meclov (Domažlice)",553913
"Všeruby (Domažlice)",554456
"Kdyně (Domažlice)",553786
"Holýšov (Domažlice)",553654
"Horní Kamenice (Domažlice)",553662
"Horšovský Týn (Domažlice)",553671
"Hostouň (Domažlice)",553689
"Poběžovice (Domažlice)",554111
"Domažlice (Domažlice)",553425
"Babylon (Domažlice)",553433
"Chodov (Domažlice)",553735
"Puclice (Domažlice)",554154
"Chrastavice (Domažlice)",553751
"Hlohová (Domažlice)",553620
"Rybník (Domažlice)",554189
"Křenovy (Domažlice)",553832
"Semněvice (Domažlice)",554201
"Koloveč (Domažlice)",553816
"Kout na Šumavě (Domažlice)",553824
"Bělá nad Radbuzou (Domažlice)",553441
"Kvíčovice (Domažlice)",553841
"Staňkov (Domažlice)",554294
"Úboč (Domažlice)",566161
"Stráž (Domažlice)",554316
"Blížejov (Domažlice)",553450
"Chodská Lhota (Domažlice)",553743
"Nezamyslice (Klatovy)",578533
"Petrovice u Sušice (Klatovy)",556921
"Malý Bor (Klatovy)",556629
"Velké Hydčice (Klatovy)",557374
"Červené Poříčí (Klatovy)",542172
"Velhartice (Klatovy)",557366
"Křenice (Klatovy)",556505
"Vrhaveč (Klatovy)",557455
"Švihov (Klatovy)",557200
"Domoraz (Klatovy)",578517
"Velký Bor (Klatovy)",557382
"Frymburk (Klatovy)",578525
"Hnačov (Klatovy)",542083
"Bolešiny (Klatovy)",555835
"Čímice (Klatovy)",578495
"Žichovice (Klatovy)",557544
"Klatovy (Klatovy)",555771
"Mokrosuky (Klatovy)",556726
"Pačejov (Klatovy)",556912
"Modrava (Klatovy)",542148
"Svéradice (Klatovy)",557161
"Hradešice (Klatovy)",556319
"Zavlekov (Klatovy)",557463
"Rabí (Klatovy)",557013
"Zborovy (Klatovy)",578312
"Železná Ruda (Klatovy)",557528
"Dražovice (Klatovy)",566683
"Mezihoří (Klatovy)",578461
"Horská Kvilda (Klatovy)",542091
"Kovčín (Klatovy)",578177
"Plánice (Klatovy)",556955
"Horažďovice (Klatovy)",556254
"Hlavňovice (Klatovy)",556203
"Budětice (Klatovy)",555894
"Žihobce (Klatovy)",557536
"Nezdice na Šumavě (Klatovy)",556815
"Nalžovské Hory (Klatovy)",556751
"Bukovník (Klatovy)",530085
"Myslív (Klatovy)",556734
"Mlýnské Struhadlo (Klatovy)",542059
"Břežany (Klatovy)",541923
"Týnec (Klatovy)",541885
"Biřkov (Klatovy)",578088
"Chlistov (Klatovy)",556343
"Čachrov (Klatovy)",555941
"Černíkov (Klatovy)",553531
"Tužice (Klatovy)",553522
"Kašperské Hory (Klatovy)",556432
"Dobršín (Klatovy)",530123
"Hejná (Klatovy)",541796
"Sušice (Klatovy)",557153
"Obytce (Klatovy)",541915
"Mochtín (Klatovy)",556718
"Chudenín (Klatovy)",556386
"Kvášňovice (Klatovy)",541931
"Měčín (Klatovy)",556637
"Javor (Klatovy)",541869
"Hrádek (Klatovy)",556301
"Hamry (Klatovy)",578240
"Klenová (Klatovy)",541851
"Chanovice (Klatovy)",556335
"Poleň (Klatovy)",541788
"Dlouhá Ves (Klatovy)",556076
"Nýrsko (Klatovy)",556831
"Ostřetice (Klatovy)",578061
"Lomec (Klatovy)",578070
"Strážov (Klatovy)",557137
"Janovice nad Úhlavou (Klatovy)",556394
"Běhařov (Klatovy)",541842
"Olšany (Klatovy)",541958
"Rejštejn (Klatovy)",557021
"Podmokly (Klatovy)",551686
"Prášily (Klatovy)",556084
"Nehodiv (Klatovy)",578223
"Vřeskovice (Klatovy)",566055
"Slatina (Klatovy)",578436
"Soběšice (Klatovy)",557099
"Myslovice (Klatovy)",541745
"Dlažov (Klatovy)",556068
"Předslav (Klatovy)",557005
"Hartmanice (Klatovy)",556181
"Újezd u Plánice (Klatovy)",578321
"Kolinec (Klatovy)",556467
"Běšiny (Klatovy)",555797
"Číhaň (Klatovy)",542024
"Ježovy (Klatovy)",541753
"Maňovice (Klatovy)",578410
"Strašín (Klatovy)",557129
"Bezděkov (Klatovy)",555801
"Kejnice (Klatovy)",541826
"Dolany (Klatovy)",556106
"Dešenice (Klatovy)",556041
"Chudenice (Klatovy)",556378
"Nezbavětice (Plzeň-město)",553590
"Letkov (Plzeň-město)",540561
"Losiná (Plzeň-město)",558001
"Chrást (Plzeň-město)",558966
"Štěnovický Borek (Plzeň-město)",539741
"Plzeň 2-Slovany (Plzeň-město)",545988
"Dýšina (Plzeň-město)",558851
"Plzeň 10-Lhota (Plzeň-město)",557978
"Plzeň (Plzeň-město)",554791
"Tymákov (Plzeň-město)",558460
"Nezvěstice (Plzeň-město)",558141
"Chválenice (Plzeň-město)",557846
"Plzeň 4 (Plzeň-město)",546208
"Plzeň 1 (Plzeň-město)",545970
"Plzeň 9-Malesice (Plzeň-město)",559199
"Lhůta (Plzeň-město)",578606
"Mokrouše (Plzeň-město)",540641
"Plzeň 8-Černice (Plzeň-město)",554774
"Starý Plzenec (Plzeň-město)",558371
"Šťáhlavy (Plzeň-město)",558427
"Kyšice (Plzeň-město)",559130
"Plzeň 5-Křimice (Plzeň-město)",554731
"Plzeň 7-Radčice (Plzeň-město)",554766
"Plzeň 3 (Plzeň-město)",546003
"Plzeň 6-Litice (Plzeň-město)",554758
"Přeštice (Plzeň-jih)",558249
"Oplot (Plzeň-jih)",539783
"Neurazy (Plzeň-jih)",558125
"Bolkov (Plzeň-jih)",540463
"Oselce (Plzeň-jih)",558184
"Kozlovice (Plzeň-jih)",540200
"Hradec (Plzeň-jih)",557731
"Čmelíny (Plzeň-jih)",578568
"Buková (Plzeň-jih)",546372
"Skašov (Plzeň-jih)",539937
"Borovy (Plzeň-jih)",542156
"Prádlo (Plzeň-jih)",558231
"Nezdice (Plzeň-jih)",542296
"Střelice (Plzeň-jih)",540056
"Honezovice (Plzeň-jih)",540668
"Louňová (Plzeň-jih)",558010
"Soběkury (Plzeň-jih)",558346
"Nebílovy (Plzeň-jih)",540340
"Jarov (Plzeň-jih)",578541
"Netunice (Plzeň-jih)",558117
"Dolce (Plzeň-jih)",539945
"Životice (Plzeň-jih)",540137
"Dolní Lukavice (Plzeň-jih)",557684
"Borovno (Plzeň-jih)",566705
"Kbel (Plzeň-jih)",557871
"Čižice (Plzeň-jih)",557641
"Blovice (Plzeň-jih)",557587
"Milínov (Plzeň-jih)",530140
"Dnešice (Plzeň-jih)",557668
"Vstiš (Plzeň-jih)",558567
"Kramolín (Plzeň-jih)",557943
"Nové Mitrovice (Plzeň-jih)",558176
"Srby (Plzeň-jih)",540676
"Štěnovice (Plzeň-jih)",558435
"Zemětice (Plzeň-jih)",558591
"Žákava (Plzeň-jih)",530182
"Míšov (Plzeň-jih)",546399
"Čížkov (Plzeň-jih)",557650
"Kasejovice (Plzeň-jih)",557862
"Chlumčany (Plzeň-jih)",557781
"Lisov (Plzeň-jih)",540064
"Přestavlky (Plzeň-jih)",530131
"Ždírec (Plzeň-jih)",558605
"Týniště (Plzeň-jih)",539929
"Chlumy (Plzeň-jih)",540307
"Žinkovy (Plzeň-jih)",558630
"Tojice (Plzeň-jih)",578614
"Vlčí (Plzeň-jih)",566691
"Líšina (Plzeň-jih)",540617
"Třebčice (Plzeň-jih)",578592
"Předenice (Plzeň-jih)",540412
"Ptenín (Plzeň-jih)",558265
"Mladý Smolivec (Plzeň-jih)",558061
"Měcholupy (Plzeň-jih)",539716
"Spálené Poříčí (Plzeň-jih)",558362
"Dobřany (Plzeň-jih)",557676
"Střížovice (Plzeň-jih)",558401
"Letiny (Plzeň-jih)",557951
"Merklín (Plzeň-jih)",558044
"Ves Touškov (Plzeň-jih)",558494
"Chotěšov (Plzeň-jih)",557838
"Horšice (Plzeň-jih)",557722
"Útušice (Plzeň-jih)",558486
"Mileč (Plzeň-jih)",558052
"Zdemyslice (Plzeň-jih)",558583
"Seč (Plzeň-jih)",558311
"Klášter (Plzeň-jih)",557897
"Otěšice (Plzeň-jih)",540293
"Řenče (Plzeň-jih)",558303
"Roupov (Plzeň-jih)",558290
"Chocenice (Plzeň-jih)",557803
"Stod (Plzeň-jih)",558389
"Nová Ves (Plzeň-jih)",540269
"Hradiště (Plzeň-jih)",557749
"Drahkov (Plzeň-jih)",540251
"Radkovice (Plzeň-jih)",540421
"Vrčeň (Plzeň-jih)",558559
"Mohelnice (Plzeň-jih)",558079
"Kotovice (Plzeň-jih)",540633
"Příchovice (Plzeň-jih)",558257
"Chlum (Plzeň-jih)",557773
"Nepomuk (Plzeň-jih)",558109
"Polánka (Plzeň-jih)",553565
"Nekvasovy (Plzeň-jih)",558095
"Horní Lukavice (Plzeň-jih)",539821
"Nezdřev (Plzeň-jih)",540102
"Sedliště (Plzeň-jih)",540692
"Únětice (Plzeň-jih)",540528
"Vlčtejn (Plzeň-jih)",540706
"Lužany (Plzeň-jih)",558028
"Třemošná (Plzeň-sever)",559521
"Všeruby (Plzeň-sever)",559628
"Úlice (Plzeň-sever)",559555
"Blažim (Plzeň-sever)",566764
"Loza (Plzeň-sever)",566446
"Úněšov (Plzeň-sever)",559563
"Vochov (Plzeň-sever)",559601
"Sedlec (Plzeň-sever)",530271
"Líté (Plzeň-sever)",566420
"Úterý (Plzeň-sever)",559571
"Hromnice (Plzeň-sever)",558915
"Kunějovice (Plzeň-sever)",559121
"Horní Bříza (Plzeň-sever)",558885
"Čeminy (Plzeň-sever)",558711
"Trnová (Plzeň-sever)",559504
"Tatiná (Plzeň-sever)",578983
"Žihle (Plzeň-sever)",559695
"Kopidlo (Plzeň-sever)",559024
"Bezvěrov (Plzeň-sever)",558656
"Křelovice (Plzeň-sever)",559105
"Hvozd (Plzeň-sever)",558931
"Kozojedy (Plzeň-sever)",559041
"Tis u Blatna (Plzeň-sever)",559482
"Tlučná (Plzeň-sever)",559491
"Vejprnice (Plzeň-sever)",559580
"Bílov (Plzeň-sever)",530239
"Horní Bělá (Plzeň-sever)",558877
"Kbelany (Plzeň-sever)",538183
"Heřmanova Huť (Plzeň-sever)",558869
"Nevřeň (Plzeň-sever)",559288
"Koryta (Plzeň-sever)",559032
"Brodeslavy (Plzeň-sever)",566489
"Obora (Plzeň-sever)",559318
"Česká Bříza (Plzeň-sever)",558745
"Mrtník (Plzeň-sever)",559245
"Kralovice (Plzeň-sever)",559075
"Vysoká Libyně (Plzeň-sever)",530280
"Všehrdy (Plzeň-sever)",566497
"Újezd nade Mží (Plzeň-sever)",566594
"Pláně (Plzeň-sever)",530336
"Bučí (Plzeň-sever)",558699
"Zahrádka (Plzeň-sever)",578827
"Štichovice (Plzeň-sever)",578797
"Úherce (Plzeň-sever)",546411
"Ledce (Plzeň-sever)",559148
"Blatnice (Plzeň-sever)",558672
"Druztová (Plzeň-sever)",558834
"Dolany (Plzeň-sever)",558788
"Slatina (Plzeň-sever)",566748
"Rybnice (Plzeň-sever)",559431
"Kožlany (Plzeň-sever)",559067
"Manětín (Plzeň-sever)",559202
"Kozolupy (Plzeň-sever)",559059
"Nečtiny (Plzeň-sever)",559261
"Dražeň (Plzeň-sever)",578665
"Zbůch (Plzeň-sever)",559661
"Hlince (Plzeň-sever)",566390
"Dolní Hradiště (Plzeň-sever)",558800
"Rochlov (Plzeň-sever)",559423
"Hněvnice (Plzeň-sever)",530221
"Plasy (Plzeň-sever)",559351
"Nekmíř (Plzeň-sever)",559270
"Město Touškov (Plzeň-sever)",559211
"Holovousy (Plzeň-sever)",566730
"Myslinka (Plzeň-sever)",566543
"Nadryby (Plzeň-sever)",559253
"Krsy (Plzeň-sever)",559091
"Žilov (Plzeň-sever)",559709
"Potvorov (Plzeň-sever)",530247
"Bohy (Plzeň-sever)",566471
"Chotíkov (Plzeň-sever)",558940
"Plešnice (Plzeň-sever)",559369
"Dobříč (Plzeň-sever)",558770
"Nýřany (Plzeň-sever)",559300
"Mladotice (Plzeň-sever)",559237
"Výrov (Plzeň-sever)",566969
"Studená (Plzeň-sever)",553603
"Jarov (Plzeň-sever)",558982
"Krašovice (Plzeň-sever)",559083
"Líšťany (Plzeň-sever)",559172
"Pastuchovice (Plzeň-sever)",566781
"Dolní Bělá (Plzeň-sever)",558796
"Kočín (Plzeň-sever)",578771
"Pernarec (Plzeň-sever)",559334
"Čerňovice (Plzeň-sever)",530328
"Ostrov u Bezdružic (Plzeň-sever)",559326
"Černíkovice (Plzeň-sever)",566632
"Pňovany (Plzeň-sever)",559377
"Velečín (Plzeň-sever)",578924
"Kaznějov (Plzeň-sever)",559008
"Chříč (Plzeň-sever)",558974
"Zruč-Senec (Plzeň-sever)",559679
"Kaceřov (Plzeň-sever)",558991
"Příšov (Plzeň-sever)",567086
"Líně (Plzeň-sever)",559164
"Přehýšov (Plzeň-sever)",559393
"Bdeněves (Plzeň-sever)",566756
"Lochousice (Plzeň-sever)",566462
"Medový Újezd (Rokycany)",579009
"Týček (Rokycany)",546534
"Skomelno (Rokycany)",566845
"Mlečice (Rokycany)",560006
"Újezd u Svatého Kříže (Rokycany)",546551
"Strašice (Rokycany)",560162
"Sebečice (Rokycany)",560146
"Němčovice (Rokycany)",566837
"Chomle (Rokycany)",541141
"Podmokly (Rokycany)",560081
"Přívětice (Rokycany)",560111
"Radnice (Rokycany)",560120
"Dobřív (Rokycany)",559776
"Mirošov (Rokycany)",559997
"Mýto (Rokycany)",560014
"Lhotka u Radnic (Rokycany)",559946
"Hradiště (Rokycany)",541001
"Líšná (Rokycany)",559962
"Těškov (Rokycany)",546526
"Čilá (Rokycany)",540927
"Kamenný Újezd (Rokycany)",541150
"Kornatice (Rokycany)",579033
"Veselá (Rokycany)",560235
"Chlum (Rokycany)",540803
"Liblín (Rokycany)",559954
"Mešno (Rokycany)",579084
"Zbiroh (Rokycany)",560260
"Terešov (Rokycany)",566802
"Osek (Rokycany)",560057
"Cheznovice (Rokycany)",559857
"Sirá (Rokycany)",546488
"Skořice (Rokycany)",506664
"Všenice (Rokycany)",566799
"Raková (Rokycany)",566942
"Hůrky (Rokycany)",559849
"Březina (Rokycany)",559733
"Hlohovice (Rokycany)",559806
"Kakejcov (Rokycany)",579017
"Bušovice (Rokycany)",559750
"Bujesily (Rokycany)",559741
"Ejpovice (Rokycany)",559792
"Příkosice (Rokycany)",579131
"Ostrovec-Lhotka (Rokycany)",566993
"Štítov (Rokycany)",579343
"Těně (Rokycany)",560189
"Volduchy (Rokycany)",560251
"Kamenec (Rokycany)",566811
"Trokavec (Rokycany)",579246
"Svojkovice (Rokycany)",541176
"Vísky (Rokycany)",579289
"Kladruby (Rokycany)",559920
"Vejvanov (Rokycany)",560227
"Plískov (Rokycany)",566861
"Bezděkov (Rokycany)",541095
"Zvíkovec (Rokycany)",541061
"Klabava (Rokycany)",559911
"Holoubkov (Rokycany)",559814
"Kařez (Rokycany)",559903
"Litohlavy (Rokycany)",553611
"Nevid (Rokycany)",541192
"Cekov (Rokycany)",559768
"Břasy (Rokycany)",559725
"Lhota pod Radčem (Rokycany)",567001
"Smědčice (Rokycany)",540722
"Drahoňův Újezd (Rokycany)",530379
"Kařízek (Rokycany)",530361
"Hrádek (Rokycany)",559822
"Rokycany (Rokycany)",559717
"Kostelec (Tachov)",503916
"Studánka (Tachov)",561223
"Sulislav (Tachov)",561231
"Chodová Planá (Tachov)",560901
"Lesná (Tachov)",561002
"Kšice (Tachov)",560979
"Dlouhý Újezd (Tachov)",560839
"Černošín (Tachov)",560812
"Stříbro (Tachov)",561215
"Konstantinovy Lázně (Tachov)",560952
"Přimda (Tachov)",561151
"Lestkov (Tachov)",561011
"Benešovice (Tachov)",560723
"Planá (Tachov)",561134
"Ošelín (Tachov)",541681
"Sytno (Tachov)",557081
"Zadní Chodov (Tachov)",541362
"Částkov (Tachov)",560804
"Tachov (Tachov)",560715
"Vranov (Tachov)",579491
"Obora (Tachov)",541443
"Hošťka (Tachov)",560898
"Záchlumí (Tachov)",541664
"Trpísty (Tachov)",561291
"Milíře (Tachov)",541532
"Staré Sedliště (Tachov)",561185
"Stráž (Tachov)",561207
"Horní Kozolupy (Tachov)",541290
"Lom u Tachova (Tachov)",541702
"Cebiv (Tachov)",560782
"Kokašice (Tachov)",541494
"Halže (Tachov)",560863
"Erpužice (Tachov)",560855
"Tisová (Tachov)",541621
"Staré Sedlo (Tachov)",561193
"Brod nad Tichou (Tachov)",541605
"Chodský Újezd (Tachov)",560910
"Broumov (Tachov)",541401
"Bezdružice (Tachov)",560740
"Ctiboř (Tachov)",579459
"Olbramov (Tachov)",566888
"Bor (Tachov)",560758
"Třemešné (Tachov)",561304
"Skapce (Tachov)",579467
"Únehle (Tachov)",541435
"Kočov (Tachov)",541559
"Kladruby (Tachov)",560928
"Rozvadov (Tachov)",561169
"Svojšín (Tachov)",561258
"Zhoř (Tachov)",541460
"Prostiboř (Tachov)",541486
"Cheb (Cheb)",554481
"Valy (Cheb)",539481
"Františkovy Lázně (Cheb)",554529
"Milhostov (Cheb)",554651
"Pomezí nad Ohří (Cheb)",538868
"Ovesné Kladruby (Cheb)",539473
"Trstěnice (Cheb)",554855
"Hazlov (Cheb)",554545
"Luby (Cheb)",554634
"Hranice (Cheb)",554553
"Tuřany (Cheb)",539619
"Velký Luh (Cheb)",578002
"Poustka (Cheb)",577979
"Třebeň (Cheb)",539023
"Vojtanov (Cheb)",539074
"Libá (Cheb)",554618
"Podhradí (Cheb)",538817
"Okrouhlá (Cheb)",538922
"Krásná (Cheb)",538795
"Velká Hleďsebe (Cheb)",539279
