KRAJ;OKRES;TYPZASTUP;DRUHZASTUP;KODZASTUP;NAZEVZAST;OBEC;NAZEVOBCE;COBROP;CPOU;REGURAD;OBVODY;COBVODU;MANDATY;POCOBYV;MINOKRSEK1;MAXOKRSEK1;MINOKRSEK2;MAXOKRSEK2;MINOKRSEK3;MAXOKRSEK3;MINOKRSEK4;MAXOKRSEK4;MINOKRSEK5;MAXOKRSEK5;MINOKRSEK6;MAXOKRSEK6;MINOKRSEK7;MAXOKRSEK7;MINOKRSEK8;MAXOKRSEK8;MINOKRSEK9;MAXOKRSEK9;MINOKRSE10;MAXOKRSE10;TYPDUVODU;POCET_VS;STAV_OBCE
2100;2111;1;1;540897;NovÈ Dvory;540897;NovÈ Dvory;0;196;540111;0;1;7;238;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
2100;2111;1;2;540901;Nov˝ KnÌn;540901;Nov˝ KnÌn;0;196;540111;0;1;15;1944;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7105;1;1;540919;Rovensko;540919;Rovensko;0;861;541354;0;1;9;786;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3206;1;1;540927;»il·;540927;»il·;0;363;560260;0;1;5;18;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2111;1;1;540935;Obecnice;540935;Obecnice;0;197;539911;0;1;15;1264;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2111;1;1;540943;Obory;540943;Obory;0;197;539911;0;1;7;262;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
2100;2111;1;1;540951;Obo¯iötÏ;540951;Obo¯iötÏ;0;196;540111;0;1;7;632;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2111;1;1;540960;Ohrazenice;540960;Ohrazenice;0;197;539911;0;1;7;278;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7105;1;1;540978;Ruda nad Moravou;540978;Ruda nad Moravou;0;860;523704;0;1;15;2583;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
7100;7105;1;1;540986;SobotÌn;540986;SobotÌn;0;860;523704;0;1;11;1191;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
3200;3206;1;1;541001;HradiötÏ;541001;HradiötÏ;0;363;560260;0;1;5;33;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2111;1;1;541010;OubÏnice;541010;OubÏnice;0;196;540111;0;1;9;214;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0
2100;2111;1;1;541028;PeËice;541028;PeËice;0;197;539911;0;1;7;372;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7101;1;1;541036;Star· »erven· Voda;541036;Star· »erven· Voda;0;878;536148;0;1;9;658;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
2100;2111;1;1;541044;Petrovice;541044;Petrovice;0;199;541281;0;1;15;1340;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2111;1;1;541052;PiËÌn;541052;PiËÌn;0;197;539911;0;1;9;610;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3206;1;6;541061;ZvÌkovec;541061;ZvÌkovec;0;363;560260;0;1;7;181;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7105;1;2;541079;StarÈ MÏsto;541079;StarÈ MÏsto;0;858;535532;0;1;15;1766;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
2100;2111;1;1;541087;PoËepice;541087;PoËepice;0;199;541281;0;1;9;546;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3206;1;1;541095;BezdÏkov;541095;BezdÏkov;0;361;560120;0;1;5;132;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7105;1;1;541109;Sudkov;541109;Sudkov;0;860;523704;0;1;15;1131;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
7100;7101;1;1;541117;SupÌkovice;541117;SupÌkovice;0;879;536385;0;1;9;708;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
7100;7105;1;1;541125;SvÈbohov;541125;SvÈbohov;0;861;541354;0;1;7;411;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2111;1;1;541133;Prosenick· Lhota;541133;Prosenick· Lhota;0;199;541281;0;1;7;485;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
3200;3206;1;1;541141;Chomle;541141;Chomle;0;361;560120;0;1;7;62;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3206;1;1;541150;Kamenn˝ ⁄jezd;541150;Kamenn˝ ⁄jezd;0;362;559717;0;1;9;720;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7105;1;2;541168;ätÌty;541168;ätÌty;0;861;541354;0;1;15;2058;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
3200;3206;1;1;541176;Svojkovice;541176;Svojkovice;0;362;559717;0;1;7;407;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3206;1;1;541192;Nevid;541192;Nevid;0;362;559717;0;1;7;180;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2111;1;1;541206;Rosovice;541206;Rosovice;0;196;540111;0;1;9;801;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
7100;7101;1;1;541214;Uheln·;541214;Uheln·;0;878;536148;0;1;9;483;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7105;1;2;541222;⁄sov;541222;⁄sov;0;859;540471;0;1;15;1240;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
2100;2111;1;2;541231;Roûmit·l pod T¯emöÌnem;541231;Roûmit·l pod T¯emöÌnem;0;198;541231;0;1;19;4428;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
7100;7101;1;1;541249;V·penn·;541249;V·penn·;0;878;536148;0;1;15;1348;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
2100;2111;1;1;541257;RybnÌky;541257;RybnÌky;0;196;540111;0;1;7;391;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7105;1;1;541265;VelkÈ Losiny;541265;VelkÈ Losiny;0;860;523704;0;1;15;2668;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
2100;2111;1;1;541273;S·dek;541273;S·dek;0;197;539911;0;1;7;225;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2111;1;2;541281;SedlËany;541281;SedlËany;0;199;541281;0;1;21;7423;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
3200;3207;1;1;541290;HornÌ Kozolupy;541290;HornÌ Kozolupy;0;378;560740;0;1;7;240;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7101;1;2;541303;Vidnava;541303;Vidnava;0;878;536148;0;1;15;1311;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
2100;2111;1;1;541311;Smolotely;541311;Smolotely;0;197;539911;0;1;7;236;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2111;1;1;541320;Solenice;541320;Solenice;0;197;539911;0;1;7;373;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
2100;2111;1;1;541338;Star· Huù;541338;Star· Huù;0;196;540111;0;1;15;1319;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7101;1;1;541346;VlËice;541346;VlËice;0;878;536148;0;1;5;427;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7100;7105;1;2;541354;Z·b¯eh;541354;Z·b¯eh;0;861;541354;0;1;21;13798;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
3200;3207;1;1;541362;ZadnÌ Chodov;541362;ZadnÌ Chodov;0;380;561134;0;1;7;258;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
2100;2111;1;1;541371;Suchodol;541371;Suchodol;0;197;539911;0;1;7;358;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0
2100;2111;1;1;541389;SvatÈ Pole;541389;SvatÈ Pole;0;196;540111;0;1;7;393;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2111;1;1;541397;Svat˝ Jan;541397;Svat˝ Jan;0;199;541281;0;1;11;672;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
3200;3207;1;1;541401;Broumov;541401;Broumov;0;380;561134;0;1;7;124;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
2100;2111;1;1;541419;ätÏtkovice;541419;ätÏtkovice;0;199;541281;0;1;7;313;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2111;1;1;541427;Tochovice;541427;Tochovice;0;195;540013;0;1;11;677;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
3200;3207;1;1;541435;⁄nehle;541435;⁄nehle;0;381;561215;0;1;7;128;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
3200;3207;1;1;541443;Obora;541443;Obora;0;382;560715;0;1;7;115;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2111;1;1;541451;T¯ebsko;541451;T¯ebsko;0;197;539911;0;1;7;239;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
3200;3207;1;1;541460;Zho¯;541460;Zho¯;0;381;561215;0;1;7;133;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7105;1;1;541478;Zvole;541478;Zvole;0;861;541354;0;1;9;853;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
3200;3207;1;1;541486;Prostibo¯;541486;Prostibo¯;0;381;561215;0;1;5;135;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3207;1;1;541494;Kokaöice;541494;Kokaöice;0;378;560740;0;1;7;259;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2111;1;1;541508;VÏöÌn;541508;VÏöÌn;0;198;541231;0;1;11;687;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
2100;2111;1;1;541516;ViöÚov·;541516;ViöÚov·;0;197;539911;0;1;9;644;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2111;1;1;541524;Volenice;541524;Volenice;0;195;540013;0;1;9;394;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
3200;3207;1;1;541532;MilÌ¯e;541532;MilÌ¯e;0;382;560715;0;1;7;242;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2111;1;1;541541;Voznice;541541;Voznice;0;196;540111;0;1;9;580;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3207;1;1;541559;KoËov;541559;KoËov;0;380;561134;0;1;7;196;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
2100;2111;1;1;541567;Vranovice;541567;Vranovice;0;198;541231;0;1;7;316;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7101;1;2;541575;éulov·;541575;éulov·;0;878;536148;0;1;15;1261;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
2100;2111;1;1;541583;Vysok· u P¯ÌbramÏ;541583;Vysok· u P¯ÌbramÏ;0;197;539911;0;1;9;341;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
2100;2111;1;6;541591;Vysok˝ Chlumec;541591;Vysok˝ Chlumec;0;199;541281;0;1;9;847;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
3200;3207;1;1;541605;Brod nad Tichou;541605;Brod nad Tichou;0;380;561134;0;1;7;258;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2111;1;1;541613;Zaluûany;541613;Zaluûany;0;197;539911;0;1;7;336;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3207;1;1;541621;Tisov·;541621;Tisov·;0;382;560715;0;1;7;472;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7200;7203;1;2;541630;VsetÌn;541630;VsetÌn;0;872;541630;0;1;21;26668;1;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
7200;7203;1;1;541648;Branky;541648;Branky;0;871;545058;0;1;15;948;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
2100;2112;1;2;541656;RakovnÌk;541656;RakovnÌk;0;208;541656;0;1;21;16289;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
3200;3207;1;1;541664;Z·chlumÌ;541664;Z·chlumÌ;0;381;561215;0;1;9;374;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2112;1;1;541672;Branov;541672;Branov;0;206;541982;0;1;11;198;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3207;1;1;541681;OöelÌn;541681;OöelÌn;0;381;561215;0;1;7;158;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2112;1;1;541699;»ist·;541699;»ist·;0;208;541656;0;1;13;889;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
3200;3207;1;1;541702;Lom u Tachova;541702;Lom u Tachova;0;382;560715;0;1;7;410;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7200;7203;1;1;541711;Byst¯iËka;541711;Byst¯iËka;0;872;541630;0;1;11;979;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2112;1;1;541729;Ho¯esedly;541729;Ho¯esedly;0;208;541656;0;1;7;452;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
2100;2112;1;1;541737;Ho¯oviËky;541737;Ho¯oviËky;0;205;541834;0;1;9;466;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
3200;3202;1;1;541745;Myslovice;541745;Myslovice;0;323;555771;0;1;7;130;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3202;1;1;541753;Jeûovy;541753;Jeûovy;0;323;555771;0;1;7;242;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2112;1;1;541761;H¯ebeËnÌky;541761;H¯ebeËnÌky;0;208;541656;0;1;7;248;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
2100;2112;1;1;541770;H¯edle;541770;H¯edle;0;208;541656;0;1;9;594;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3202;1;1;541788;PoleÚ;541788;PoleÚ;0;323;555771;0;1;7;295;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3202;1;1;541796;Hejn·;541796;Hejn·;0;321;556254;0;1;7;176;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7200;7203;1;1;541800;DolnÌ BeËva;541800;DolnÌ BeËva;0;870;544841;0;1;15;1896;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2112;1;1;541818;Chr·öùany;541818;Chr·öùany;0;208;541656;0;1;7;652;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3202;1;1;541826;Kejnice;541826;Kejnice;0;321;556254;0;1;5;109;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0
2100;2112;1;2;541834;Jesenice;541834;Jesenice;0;205;541834;0;1;15;1708;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
3200;3202;1;1;541842;BÏha¯ov;541842;BÏha¯ov;0;323;555771;0;1;5;207;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3202;1;1;541851;Klenov·;541851;Klenov·;0;323;555771;0;1;7;125;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3202;1;1;541869;Javor;541869;Javor;0;323;555771;0;1;7;77;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2112;1;6;541877;KnÏûeves;541877;KnÏûeves;0;208;541656;0;1;13;1071;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3202;1;1;541885;T˝nec;541885;T˝nec;0;323;555771;0;1;9;326;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2112;1;1;541893;Koleöovice;541893;Koleöovice;0;208;541656;0;1;9;826;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2112;1;1;541907;Kounov;541907;Kounov;0;208;541656;0;1;7;607;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
3200;3202;1;1;541915;Obytce;541915;Obytce;0;323;555771;0;1;7;208;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3202;1;1;541923;B¯eûany;541923;B¯eûany;0;321;556254;0;1;7;191;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3202;1;1;541931;Kv·öÚovice;541931;Kv·öÚovice;0;321;556254;0;1;7;119;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2112;1;1;541940;KrouËov·;541940;KrouËov·;0;207;542164;0;1;5;269;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3202;1;1;541958;Olöany;541958;Olöany;0;321;556254;0;1;7;200;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
2100;2112;1;1;541966;Krup·;541966;Krup·;0;208;541656;0;1;9;460;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
2100;2112;1;1;541974;Kruöovice;541974;Kruöovice;0;207;542164;0;1;7;632;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
2100;2112;1;6;541982;K¯ivokl·t;541982;K¯ivokl·t;0;206;541982;0;1;7;687;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
2100;2103;1;1;541991;L·ny;541991;L·ny;0;115;532053;0;1;11;2041;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
2100;2112;1;1;542008;Laöovice;542008;Laöovice;0;208;541656;0;1;7;121;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2112;1;1;542016;Liöany;542016;Liöany;0;208;541656;0;1;9;677;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3202;1;1;542024;»ÌhaÚ;542024;»ÌhaÚ;0;325;556955;0;1;7;197;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2112;1;1;542032;Lubn·;542032;Lubn·;0;208;541656;0;1;11;1051;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
2100;2112;1;1;542041;Luûn·;542041;Luûn·;0;208;541656;0;1;15;1851;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
3200;3202;1;1;542059;Ml˝nskÈ Struhadlo;542059;Ml˝nskÈ Struhadlo;0;325;556955;0;1;5;51;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2112;1;1;542067;MÏsteËko;542067;MÏsteËko;0;206;541982;0;1;5;425;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2112;1;1;542075;MilostÌn;542075;MilostÌn;0;208;541656;0;1;7;289;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3202;1;1;542083;HnaËov;542083;HnaËov;0;325;556955;0;1;9;98;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3202;1;1;542091;Horsk· Kvilda;542091;Horsk· Kvilda;0;322;556432;0;1;7;66;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2112;1;6;542105;Möec;542105;Möec;0;207;542164;0;1;9;890;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2112;1;1;542113;MöeckÈ éehrovice;542113;MöeckÈ éehrovice;0;207;542164;0;1;7;557;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2112;1;1;542121;MutÏjovice;542121;MutÏjovice;0;208;541656;0;1;11;796;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2112;1;1;542130;NesuchynÏ;542130;NesuchynÏ;0;208;541656;0;1;7;409;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3202;1;1;542148;Modrava;542148;Modrava;0;322;556432;0;1;7;70;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3204;1;1;542156;Borovy;542156;Borovy;0;344;558249;0;1;7;230;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2112;1;2;542164;NovÈ StraöecÌ;542164;NovÈ StraöecÌ;0;207;542164;0;1;21;5302;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
3200;3202;1;1;542172;»ervenÈ Po¯ÌËÌ;542172;»ervenÈ Po¯ÌËÌ;0;323;555771;0;1;7;230;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2112;1;1;542181;Nov˝ D˘m;542181;Nov˝ D˘m;0;208;541656;0;1;5;162;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2112;1;1;542199;Oleön·;542199;Oleön·;0;208;541656;0;1;9;572;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2112;1;1;542202;Or·Ëov;542202;Or·Ëov;0;205;541834;0;1;5;391;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
2100;2112;1;1;542211;PanoöÌ ⁄jezd;542211;PanoöÌ ⁄jezd;0;208;541656;0;1;7;296;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2112;1;1;542229;Petrovice;542229;Petrovice;0;208;541656;0;1;7;274;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2112;1;1;542237;Pochvalov;542237;Pochvalov;0;207;542164;0;1;5;263;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
2100;2112;1;1;542253;P¯ÌËina;542253;P¯ÌËina;0;208;541656;0;1;7;195;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2112;1;1;542270;Pöovlky;542270;Pöovlky;0;205;541834;0;1;5;314;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2112;1;1;542288;PustovÏty;542288;PustovÏty;0;206;541982;0;1;7;131;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3204;1;1;542296;Nezdice;542296;Nezdice;0;344;558249;0;1;7;209;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7200;7201;1;1;542318;Blazice;542318;Blazice;0;688;588393;0;1;7;202;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2112;1;1;542326;Ruda;542326;Ruda;0;207;542164;0;1;7;745;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2112;1;1;542334;Rynholec;542334;Rynholec;0;207;542164;0;1;7;913;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7200;7201;1;1;542342;HonÏtice;542342;HonÏtice;0;693;588296;0;1;7;89;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2112;1;1;542351;ÿevniËov;542351;ÿevniËov;0;207;542164;0;1;11;1382;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
2100;2112;1;1;542369;Senec;542369;Senec;0;208;541656;0;1;7;239;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2112;1;6;542377;Senomaty;542377;Senomaty;0;208;541656;0;1;13;1157;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2112;1;1;542385;Skryje;542385;Skryje;0;208;541656;0;1;7;167;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7200;7201;1;1;542393;Vrbka;542393;Vrbka;0;693;588296;0;1;7;196;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
4200;4203;1;1;542407;Trnovany;542407;Trnovany;0;432;564567;0;1;7;368;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
