"KODZASTUP","OSTRANA","STRANA","KANDREAL","KANDMAX","VEK","ZENY","TITUL","MANDAT","PREB"
549291,901,"Božetice",9,7,48.2,22,22,6,0
549291,902,"Za rozvoj Božetic",7,7,46.4,0,0,0,2
549291,903,"Mladí Božeťáci",7,7,25.3,0,43,1,0
549304,1,"Křesťanská a demokratická unie - Československá strana lidová",7,7,43.7,29,14,3,0
549304,47,"Komunistická strana Čech a Moravy",7,7,38.9,14,14,4,0
549312,901,"NEZÁVISLÉ SDRUŽENÍ KANDIDÁTŮ OBCE KACÁKOVA LHOTA A NÁCHODSKO",7,7,44.1,43,0,7,0
549321,801,"Jiří Šimánek, nezávislý kandidát",1,7,54,0,0,1,0
549321,802,"Marie Růžičková, nezávislý kandidát",1,7,66,100,0,1,0
549321,803,"Marcela Vašínová, nezávislý kandidát",1,7,39,100,0,1,0
549321,804,"Karin Horová, nezávislý kandidát",1,7,42,100,0,1,0
549321,805,"Aleš Novák, nezávislý kandidát",1,7,65,0,0,1,0
549321,806,"František Říha, nezávislý kandidát",1,7,53,0,0,1,0
549321,807,"Pavel Trázník, nezávislý kandidát",1,7,58,0,0,1,0
549339,901,"""NEZÁVISLÍ PRO ČIMELICE A KRSICE""",11,11,44.6,18,0,7,4
549339,902,"HASIČI",11,11,38.2,18,18,4,5
549347,901,"Sdružení nezávislých kandidátů Čížová",15,15,49.5,40,40,3,5
549347,902,"PRO ČÍŽOVOU KRÁSNĚJŠÍ",15,15,46.8,20,60,12,2
549355,901,"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ PRO CHOLENICE",7,7,37.9,29,14,7,0
549363,387,"Komunistická strana Čech a Moravy a nezávislí kandidáti",11,11,53.8,36,9,3,0
549363,901,"Sdružení nezávislých kandidátů pro Dobev, Velké Nepodřice, Malé Nepodřice a Oldřichov",11,11,45.2,9,27,3,0
549363,902,"Sdružení nezávislých kandidátů obce Dobev",11,11,44.2,27,27,5,0
549371,801,"Milan Suchan, nezávislý kandidát",1,7,36,0,0,0,0
549371,901,"PRO VŠECHNY",9,7,46.1,22,0,7,5
549380,7,"Česká strana sociálně demokratická",9,9,51.2,11,11,2,1
549380,901,"Sdružení nezávislých kandidátů Pamětice",9,9,37.2,11,0,1,0
549380,902,"Sdružení nezávislých kandidátů DRHOVLE",9,9,44.2,33,11,2,0
549380,903,"Sdružení nezávislých kandidátů Dubí Hora",9,9,47.8,11,11,2,0
549380,904,"Sdružení nezávislých kandidátů Mlaka",9,9,50.2,22,0,1,0
549380,905,"Sdružení nezávislých kandidátů Chlaponice",9,9,42.9,67,11,1,0
549380,906,"Sdružení nezávislých kandidátů Brloh",9,9,39.7,44,11,0,1
549398,901,"""PRO HEŘMAŇ""",9,7,38.8,22,22,4,0
549398,902,"Sdružení nezávislých kandidátů Heřmaň",9,7,51.8,44,44,3,0
549401,901,"""Sdružení nezávislých kandidátů  ""Za Pozlovice""",15,15,48.2,27,53,6,3
549401,902,"Chceme víc pro občany Pozlovic",15,15,37.8,33,33,3,0
549401,903,"Bezpartijní pro občany Pozlovic",15,15,37.9,33,33,6,0
549410,901,"NEZÁVISLÍ DOBROŠOV",9,7,39.8,11,0,2,0
549410,902,"PRO OBEC",8,7,40.5,25,50,2,0
549410,903,"NEZÁVISLÍ HRAZÁNKY",5,7,40.2,20,0,2,0
549410,904,"NEZÁVISLÍ HRAZANY",7,7,44.4,57,0,1,0
549428,1,"Křesťanská a demokratická unie - Československá strana lidová",9,9,54.2,56,0,2,0
549428,7,"Česká strana sociálně demokratická",9,9,51.7,56,0,2,0
549428,901,"HASIČI PECHOVA LHOTA",9,9,37.9,11,0,1,0
549428,902,"HASIČI NÍKOVICE",7,9,40,14,0,1,0
549428,903,"Hasiči Hrejkovice",9,9,41.9,11,22,3,3
549436,166,"STAROSTOVÉ A NEZÁVISLÍ",8,7,47.8,0,0,3,4
549436,901,"Komárovjáci",7,7,34,71,14,4,1
549444,1,"Křesťanská a demokratická unie - Československá strana lidová",6,7,49.2,17,17,0,0
549444,470,"NEZÁVISLÍ",3,7,37,0,33,1,1
549444,901,"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ I",7,7,42.7,29,14,4,0
549444,902,"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ II",7,7,35.9,14,14,2,1
549452,1,"Křesťanská a demokratická unie - Československá strana lidová",14,15,46.6,43,14,4,0
549452,901,"SNK - hasiči Chyšecka",15,15,37.3,27,7,5,0
549452,902,"Sdružení nezávislých kandidátů 2014",15,15,36.5,27,33,6,0
549461,1,"Křesťanská a demokratická unie - Československá strana lidová",15,15,41.7,20,7,2,0
549461,371,"Česká strana sociálně demokratická a Sbor dobrovolných hasičů v Pohořelicích",15,15,36.1,40,0,4,1
549461,389,"Občanská demokratická strana a nezávislí",15,15,45,0,20,6,1
549461,47,"Komunistická strana Čech a Moravy",15,15,59.4,60,13,3,1
549479,470,"NEZÁVISLÍ PRO OBEC",9,9,48.7,44,0,1,0
549479,901,"Za rozvoj obce Jetětice",9,9,50.3,33,11,7,0
549479,902,"Sdružení nezávislých kandidátů",9,9,35.6,22,0,1,0
549487,1,"Křesťanská a demokratická unie - Československá strana lidová",11,11,51.3,64,27,2,0
549487,47,"Komunistická strana Čech a Moravy",11,11,57.7,18,9,2,0
549487,7,"Česká strana sociálně demokratická",9,11,40.7,11,0,1,0
549487,901,"Sdružení nezávislých kandidátů",11,11,42.9,18,36,6,0
549495,1,"Křesťanská a demokratická unie - Československá strana lidová",7,9,44.1,29,0,1,0
549495,387,"Komunistická strana Čech a Moravy a nezávislí kandidáti",3,9,39,0,0,0,1
549495,53,"Občanská demokratická strana",9,9,52,22,11,2,2
549495,547,"Veřejné zájmy obce Kluky",9,9,41.8,33,22,1,1
549495,901,"Sdružení nezávislých kandidátů Kluky",9,9,44.4,56,56,5,1
549509,801,"Miloš Mašek, nezávislý kandidát",1,9,23,0,0,1,0
549509,802,"Ing. Karel Chalupný, nezávislý kandidát",1,9,60,0,100,1,0
549509,803,"Pavel Kosík, nezávislý kandidát",1,9,56,0,0,1,0
549509,804,"Václav Ptáček, nezávislý kandidát",1,9,40,0,0,1,0
549509,805,"Luboš Kubeš, nezávislý kandidát",1,9,49,0,0,1,0
549509,806,"Petr Kříž, nezávislý kandidát",1,9,35,0,0,1,0
549509,807,"Richard Koška, nezávislý kandidát",1,9,43,0,0,1,0
549509,808,"Ing. Václav Žák, nezávislý kandidát",1,9,47,0,100,1,0
549509,809,"Miroslav Růžička, nezávislý kandidát",1,9,52,0,0,1,0
549517,1,"Křesťanská a demokratická unie - Československá strana lidová",15,15,52.2,27,27,6,0
549517,47,"Komunistická strana Čech a Moravy",15,15,53.7,13,7,2,4
549517,721,"TOP 09",15,15,41.5,20,33,3,0
549517,901,"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ KOVÁŘOV",15,15,42.9,13,27,4,0
549525,901,"Sdružení nezávislých kandidátů - Králova Lhota, Laziště",9,7,43.1,11,11,4,0
549525,902,"SDH KRÁLOVA LHOTA",9,7,36.1,44,22,1,0
549525,903,"SNK KRÁLOVA LHOTA",7,7,50.3,43,0,2,0
549533,1,"Křesťanská a demokratická unie - Československá strana lidová",15,15,42.1,40,20,5,0
549533,7,"Česká strana sociálně demokratická",15,15,43.5,0,13,3,1
549533,901,"NEZÁVISLÍ",15,15,43.3,40,0,2,1
549533,902,"Sdružení nezávislých kandidátů I.",15,15,50.3,20,7,5,0
549541,1,"Křesťanská a demokratická unie - Československá strana lidová",4,9,53.8,0,0,2,0
549541,901,"SNK",9,9,43.8,0,0,5,0
549541,902,"ŽENY KUČEŘ",5,9,36.6,100,20,2,0
549550,901,"NEZÁVISLÍ KANDIDÁTI LHOTSKO",5,5,48,60,40,5,0
549568,721,"TOP 09",8,7,44.9,12,12,1,1
549568,901,"Sdružení nezávislých kandidátů",9,7,47.8,44,11,5,1
549568,902,"Sdružení nezávislých kandidátů Lety",9,7,38.1,33,22,1,0
549576,1,"Křesťanská a demokratická unie - Československá strana lidová",21,21,60.7,52,14,1,0
549576,47,"Komunistická strana Čech a Moravy",21,21,61.3,33,38,2,0
549576,53,"Občanská demokratická strana",21,21,42.3,43,48,4,0
549576,7,"Česká strana sociálně demokratická",21,21,56.4,33,57,3,0
549576,714,"Strana svobodných občanů",21,21,45.6,29,33,2,1
549576,721,"TOP 09",21,21,46.1,24,48,3,0
549576,724,"Strana Práv Občanů",5,21,46,40,0,0,0
549576,766,"""JIHOČEŠI 2012""",21,21,44.5,19,33,5,7
549576,768,"ANO 2011",21,21,51,29,19,1,5
549584,53,"Občanská demokratická strana",15,15,48.5,47,40,3,0
549584,7,"Česká strana sociálně demokratická",15,15,47.3,20,13,3,1
549584,901,"SPOLEČNĚ PRO MIROTICKO",14,15,37.1,29,29,3,2
549584,902,"Sdružení nezávislých kandidátů města Mirotice",15,15,45.5,27,40,6,0
549592,1,"Křesťanská a demokratická unie - Československá strana lidová",15,15,53.1,53,7,3,1
549592,47,"Komunistická strana Čech a Moravy",10,15,58.1,50,0,1,0
549592,721,"TOP 09",1,15,28,0,0,0,0
549592,766,"""JIHOČEŠI 2012""",15,15,54.9,40,27,6,13
549592,768,"ANO 2011",15,15,37.7,13,40,4,0
549592,901,"Změna pro Mirovicko",14,15,35.5,29,0,1,0
549606,7,"Česká strana sociálně demokratická",7,7,55.9,29,0,1,4
549606,901,"ZA ROZVOJ OBCE",7,7,54.3,57,14,2,0
549606,902,"ZA OBEC KRÁSNĚJŠÍ",7,7,40.3,14,29,4,0
549606,903,"MIŠOVICE",7,7,43,71,0,0,0
549614,901,"SPRÁVNÁ VOLBA",6,5,51.3,33,0,5,0
549622,53,"Občanská demokratická strana",9,9,45.4,22,22,9,0
549631,1,"KŘESŤANSKÁ A DEMOKRATICKÁ UNIE-ČESKOSLOVENSKÁ STRANA LIDOVÁ",15,15,48,20,47,14,3
549631,7,"Česká strana sociálně demokratická",4,15,53.8,75,0,1,0
549649,1,"Křesťanská a demokratická unie - Československá strana lidová",15,15,46.3,33,27,3,0
549649,166,"STAROSTOVÉ A NEZÁVISLÍ",15,15,48.7,27,27,8,1
549649,901,"Občané pro Tečovice",15,15,41.8,27,47,4,6
549657,721,"TOP 09",1,7,65,0,100,0,0
549657,801,"Lucie Ermisová, nezávislý kandidát",1,7,38,100,0,0,0
549657,802,"Emil Mašanka, nezávislý kandidát",1,7,48,0,0,1,0
549657,803,"Vilém Volf, nezávislý kandidát",1,7,68,0,0,0,0
549657,804,"Otokar Malkus, nezávislý kandidát",1,7,69,0,0,1,0
549657,805,"Josef Pobříslo, nezávislý kandidát",1,7,52,0,0,1,0
549657,806,"Jana Pobříslová, nezávislý kandidát",1,7,45,100,0,1,0
549657,807,"Milan Kyrian, nezávislý kandidát",1,7,34,0,0,1,0
549657,808,"Jaroslav Bakus, nezávislý kandidát",1,7,67,0,0,1,0
549657,809,"Eva Volfová, nezávislý kandidát",1,7,67,100,0,0,0
549657,810,"Josef Kuchejda, nezávislý kandidát",1,7,41,0,0,0,0
549657,811,"Renata Drábová, nezávislý kandidát",1,7,46,100,0,0,0
549657,812,"Josef Kovanda, nezávislý kandidát",1,7,66,0,0,1,0
549665,1,"Křesťanská a demokratická unie - Československá strana lidová",9,7,42.3,11,0,1,0
549665,47,"Komunistická strana Čech a Moravy",9,7,50,22,0,3,0
549665,7,"Česká strana sociálně demokratická",4,7,33,0,0,0,0
549665,901,"Za zodpovědnou správu obce",9,7,53.7,22,33,3,0
549673,1,"Křesťanská a demokratická unie - Československá strana lidová",9,7,40.9,56,11,1,2
549673,901,"Sdružení nezávislých kandidátů",9,7,49.1,33,22,4,6
549673,902,"SDRUŽENÍ NEZÁVISLÝCH NESTRANÍKŮ",9,7,46,22,44,2,0
549681,901,"Sdružení nezávislých kandidátů Orlík nad Vltavou",8,7,44.1,25,0,7,0
549690,801,"Kateřina Schneebergerová, nezávislý kandidát",1,7,27,100,0,0,0
549690,901,"Sdružení nezávislých kandidátů - Za lepší život na vesnici",9,7,49.6,33,22,7,0
549703,53,"Občanská demokratická strana",9,9,45.8,44,33,1,0
549703,901,"Sdružení nezávislých kandidátů Tuklety",4,9,43.8,0,0,2,0
549703,902,"OSLOV III.",4,9,37.5,25,0,2,0
549703,903,"OSLOV II.",4,9,29,25,25,2,1
549703,904,"OSLOV I.",4,9,42,25,0,2,1
549711,901,"Sdružení nezávislých kandidátů OSTROVEC",9,7,48.9,33,0,3,0
549711,902,"OBČANÉ PRO OBEC",9,7,48.4,44,22,3,0
549711,903,"Sdružení Ostroveckých Občanů",8,7,44.1,50,0,1,0
549720,1,"Křesťanská a demokratická unie - Československá strana lidová",9,7,47.6,22,33,4,1
549720,47,"Komunistická strana Čech a Moravy",7,7,61.3,14,14,0,0
549720,480,"Koalice pro Přílepy",7,7,50.6,43,43,1,3
549720,901,"Sdružení pro Přílepy",9,7,45.9,78,44,2,1
549738,355,"Křesťanská a demokratická unie - Československá strana lidová a nestraníci",9,7,53.7,56,0,7,6
549746,166,"STAROSTOVÉ A NEZÁVISLÍ",15,15,51.5,40,47,15,2
549754,901,"Sdružení nezávislých kandidátů ""Pro naši obec Podolí I""",7,9,49.3,14,14,2,0
549754,902,"Sdružení nezávislých kandidátů ""Za lepší obec Podolí I""",9,9,44,44,11,4,0
549754,903,"ZA STARÉ DOBRÉ PODOLÍ I, PODOLSKO A RASTORY",6,9,46.5,17,0,1,0
549754,904,"ZA STARÉ LEPŠÍ RASTORY, PODOLÍ I A PODOLSKO",7,9,36.4,29,0,0,0
549754,905,"ZA STARÉ A KRÁSNÉ PODOLÍ I, RASTORY A PODOLSKO",7,9,44.9,14,0,1,0
549754,906,"Sdružení nezávislých kandidátů obce Podolí I",7,9,50,43,14,1,0
549771,1,"Křesťanská a demokratická unie - Československá strana lidová",21,21,49.2,48,38,3,0
549771,47,"Komunistická strana Čech a Moravy",21,21,51.3,67,0,2,0
549771,53,"Občanská demokratická strana",21,21,46.4,43,14,8,1
549771,721,"TOP 09",21,21,36.5,14,24,1,7
549771,724,"Strana Práv Občanů",21,21,45.2,14,0,1,0
549771,901,"Nezávislí kandidáti Protivín",21,21,45.3,38,48,6,1
549789,901,"Sdružení nezávislých kandidátů Říčky",9,7,44.6,56,56,7,3
549797,1,"Křesťanská a demokratická unie - Československá strana lidová",9,7,41.4,33,0,7,0
549801,1024,"Otevřená radnice",6,9,47.5,17,17,0,5
549801,7,"Česká strana sociálně demokratická",9,9,47.8,33,22,4,3
549801,901,"Mladá Putim",9,9,42.7,33,33,2,0
549801,902,"""PRO PUTIM""",9,9,56,22,11,3,0
549827,901,"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ ""OBEC LIDEM""",9,9,43.2,56,0,4,0
549827,902,"Sdružení nezávislých kandidátů",9,9,36.9,22,22,5,0
549835,901,"Za obec krásnější",3,5,68,0,0,1,0
549835,902,"Za lepší budoucnost",5,5,41.6,20,0,4,0
549843,1,"Křesťanská a demokratická unie - Československá strana lidová",15,15,42.7,27,13,2,7
549843,47,"Komunistická strana Čech a Moravy",15,15,55.7,33,20,3,0
549843,901,"NEZÁVISLÍ",15,15,43.4,40,27,3,0
549843,902,"Sdružení nezávislých kandidátů",15,15,46.1,20,20,4,0
549843,903,"Sdružení nezávislých kandidátů 2",15,15,42.9,20,27,3,0
549851,901,"Občanské sdružení Budičovice a Skály",9,9,39.3,44,44,9,0
549860,1,"Křesťanská a demokratická unie - Československá strana lidová",7,9,45.1,43,0,3,1
549860,901,"Sdružení nezávislých kandidátů obce Slabčice",9,9,46.7,22,0,6,0
549878,166,"STAROSTOVÉ A NEZÁVISLÍ",7,7,50.1,43,29,3,0
549878,766,"""JIHOČEŠI 2012""",7,7,42.4,43,0,1,3
549878,901,"Sdružení nezávislých kandidátů - SDH",9,7,47.1,0,22,3,1
549886,801,"Bohdan Janda, nezávislý kandidát",1,5,50,0,0,0,0
549886,802,"Radek Štourač, nezávislý kandidát",1,5,40,0,0,1,0
549886,803,"Petr Janda, nezávislý kandidát",1,5,33,0,0,1,0
549886,804,"Helena Chocholáčová, nezávislý kandidát",1,5,38,100,0,1,0
549886,805,"Marek Jokl, nezávislý kandidát",1,5,36,0,0,0,0
549886,806,"Vladimír Hajný, nezávislý kandidát",1,5,56,0,0,1,0
549886,807,"František Rozbořil, nezávislý kandidát",1,5,30,0,0,1,0
549894,801,"Rostislav Panáček",1,7,43,0,0,1,0
549894,802,"Bohuslav Sedlák",1,7,46,0,0,1,0
549894,803,"Michal Odehnal",1,7,30,0,0,1,0
549894,804,"Růžena Panáčková",1,7,65,100,0,1,0
549894,805,"MUDr. Jana Jeřábková",1,7,63,100,100,1,0
549894,806,"David Kutálek",1,7,33,0,0,1,0
549894,807,"Miroslav Šimek",1,7,41,0,0,1,0
549908,801,"Ing. Josef Pohanka",1,7,64,0,100,1,0
549908,802,"Jan Borovka",1,7,29,0,0,1,0
549908,803,"Ing. Milan Schild",1,7,33,0,100,1,0
549908,804,"Ing. arch. Lucie Pohanková, Ph.D.",1,7,33,100,100,0,0
549908,805,"Zdeňka Dvořáková",1,7,44,100,0,1,0
549908,806,"Petr Jakeš",1,7,31,0,0,1,0
549908,807,"Bc. Jiří Kapeš",1,7,37,0,100,1,0
549908,808,"Ing. Ivan Sklenář",1,7,59,0,100,1,0
549908,809,"Roman Polnický",1,7,45,0,0,0,0
549916,1,"Křesťanská a demokratická unie - Československá strana lidová",9,9,41.6,11,22,3,0
549916,901,"""D.O.S.T. Sdružení nezávislých kandidátů Pikárec""",9,9,46.8,44,0,3,0
549916,902,"Pikárec - nezávislí kandidáti",9,9,40.2,0,0,2,1
549916,903,"""Pro Pikárec""",9,9,34.2,44,56,1,0
549924,801,"Josef Kříž, nezávislý kandidát",1,7,37,0,0,1,0
549924,802,"Josef Habán, nezávislý kandidát",1,7,25,0,0,1,0
549924,803,"Marek Pivoňka, nezávislý kandidát",1,7,24,0,0,1,0
549924,804,"Karel Voneš, nezávislý kandidát",1,7,65,0,0,1,0
549924,805,"Ludvík Hamřík, nezávislý kandidát",1,7,26,0,0,1,0
549924,806,"Pavel Válek, nezávislý kandidát",1,7,22,0,0,1,0
549924,807,"Milan Horký, nezávislý kandidát",1,7,24,0,0,1,0
549932,801,"Mgr. Lenka Sládková, nezávislý kandidát",1,7,25,100,100,0,0
549932,802,"Jana Študentová, nezávislý kandidát",1,7,50,100,0,1,0
549932,803,"Ing. Jiří Sládek, nezávislý kandidát",1,7,62,0,100,1,0
549932,804,"Jaroslav Hronek, nezávislý kandidát",1,7,57,0,0,1,0
549932,805,"Petr Velický, nezávislý kandidát",1,7,40,0,0,1,0
549932,806,"Monika Škodová, nezávislý kandidát",1,7,35,100,0,1,0
549932,807,"Luboš Pícha, nezávislý kandidát",1,7,28,0,0,0,0
549932,808,"Věra Bartušková, nezávislý kandidát",1,7,37,100,0,1,0
549932,809,"Stanislav Pilát, nezávislý kandidát",1,7,51,0,0,1,0
549941,901,"ZA OBEC KRÁSNĚJŠÍ",6,5,45.3,17,33,4,0
549941,902,"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ ROSIČKA",5,5,45.4,20,20,1,0
549959,901,"Nezávislí kandidáti Ubušínek",8,7,48.5,0,25,7,0
549967,1,"Křesťanská a demokratická unie - Československá strana lidová",6,7,45.3,0,17,5,1
549967,901,"Sdružení nezávislých kandidátů Hačky",3,7,45,0,0,2,2
549975,901,"VESELÍČKO A BILINA",9,7,54.2,44,11,4,0
549975,902,"Bilina a Veselíčko",9,7,38.6,22,22,3,0
549983,1,"Křesťanská a demokratická unie - Československá strana lidová",2,7,59.5,50,0,1,0
549983,714,"Strana svobodných občanů",1,7,32,0,0,1,0
549983,801,"Leoš Pišťák, nezávislý kandidát",1,7,45,0,0,1,0
549983,802,"Stanislav Pišťák, nezávislý kandidát",1,7,58,0,0,1,0
549983,803,"Josef Machač, nezávislý kandidát",1,7,52,0,0,1,0
549983,804,"Alois Klváček, nezávislý kandidát",1,7,56,0,0,1,0
549983,805,"Miroslav Čmel, nezávislý kandidát",1,7,52,0,0,0,0
549983,806,"Vlastimil Nemerád, nezávislý kandidát",1,7,59,0,0,1,0
549991,901,"""Sdružení nezávislých kandidátů-Vráž náš domov""",9,7,46,33,0,7,0
550001,901,"Sdružení nezávislých kandidátů Vrcovice",6,5,51.7,33,17,5,0
550019,47,"Komunistická strana Čech a Moravy",7,7,45.9,43,14,4,0
550019,901,"""Pro Vracovice""",7,7,40.7,0,14,2,0
550019,902,"Vracovice",7,7,34.4,100,0,1,1
550027,1,"Křesťanská a demokratická unie - Československá strana lidová",9,9,43.6,56,67,2,2
550027,53,"Občanská demokratická strana",6,9,30.8,33,33,1,0
550027,901,"Sdružení nezávislých kandidátů Záhoří",9,9,45,22,22,6,0
550035,801,"Pavel Chvojan, nezávislý kandidát",1,9,40,0,0,1,0
550035,802,"Ladislav Medenci, nezávislý kandidát",1,9,37,0,0,1,0
550035,803,"Tomáš Přibyl, nezávislý kandidát",1,9,38,0,0,1,0
550035,804,"Radka Přibylová, nezávislý kandidát",1,9,35,100,0,1,0
550035,805,"Otomar Říha, nezávislý kandidát",1,9,33,0,0,1,0
550035,806,"Olga Přibylová, nezávislý kandidát",1,9,28,100,0,0,0
550035,807,"Petr Zelený, nezávislý kandidát",1,9,26,0,0,1,0
550035,808,"Ing. Jiří Šrámek, nezávislý kandidát",1,9,57,0,100,0,0
550035,809,"Markéta Honzíková, nezávislý kandidát",1,9,43,100,0,1,0
550035,810,"Lukáš Matoušek, nezávislý kandidát",1,9,32,0,0,1,0
550035,811,"Tomáš Kotrba, nezávislý kandidát",1,9,31,0,0,1,0
550043,901,"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ",7,7,48.9,14,0,7,0
550051,1,"Křesťanská a demokratická unie - Československá strana lidová",8,7,40.6,38,50,5,1
550051,901,"Sdružení nezávislých občanů Plenkovic",5,7,33.6,20,0,2,0
550060,901,"ZHOŘ",5,7,43.4,20,40,3,0
550060,902,"BLEHOV",4,7,46,0,0,2,0
550060,903,"BŘEZÍ",5,7,44,20,0,1,0
550060,904,"ZBISLAV",3,7,43,33,0,1,0
550078,355,"""Sdružení Křesťanské demokratické unie - Československé strany lidové a nezávislých kandidátů""",9,7,38.7,33,33,7,0
550086,801,"Antonín Kamenický",1,5,44,0,0,0,0
550086,802,"Antonín Pacík",1,5,52,0,0,1,0
550086,803,"Blanka Fučíková",1,5,45,100,0,1,0
550086,804,"Jakub Pacík",1,5,22,0,0,0,0
550086,805,"Jan Pacík",1,5,27,0,0,0,0
550086,806,"Jarmila Nastišinová",1,5,65,100,0,0,0
550086,807,"Marcela Sobotková",1,5,46,100,0,1,0
550086,808,"Marie Kučerová",1,5,19,100,0,0,0
550086,809,"Michaela Dúcká",1,5,39,100,0,0,0
550086,810,"Miroslav Slabý",1,5,27,0,0,0,0
550086,811,"Petr Pešek",1,5,39,0,0,0,0
550086,812,"Radek Koňařík",1,5,30,0,0,0,0
550086,813,"Renata Horáková",1,5,44,100,0,1,0
550086,901,"Nezávislí za Křídlůvky",6,5,40.7,33,0,1,0
550094,1,"Křesťanská a demokratická unie - Československá strana lidová",21,21,50.7,52,43,1,1
550094,1051,"RESTART",21,21,30.8,43,48,0,1
550094,24,"Konzervativní strana",1,21,42,0,0,0,0
550094,47,"Komunistická strana Čech a Moravy",21,21,60,24,24,2,0
550094,53,"Občanská demokratická strana",21,21,49.3,24,52,3,2
550094,7,"Česká strana sociálně demokratická",21,21,52.3,29,48,4,1
550094,714,"Strana svobodných občanů",21,21,42.8,29,19,0,3
550094,721,"TOP 09",21,21,42.4,33,33,0,0
550094,768,"ANO 2011",21,21,41.8,38,43,2,3
550094,88,"NEZÁVISLÍ",21,21,49,24,38,7,9
550094,901,"PRO Prachatice",21,21,45.9,19,43,2,2
550094,902,"M.O.S.T. Prachatice",21,21,43.1,43,57,0,7
550108,166,"STAROSTOVÉ A NEZÁVISLÍ",7,7,49.7,29,29,7,5
550116,1,"Křesťanská a demokratická unie - Československá strana lidová",7,7,46.9,29,0,5,0
550116,901,"Sdružení nezávislých kandidátů",5,7,35.8,20,0,2,0
550124,1,"Křesťanská a demokratická unie - Československá strana lidová",7,7,59,0,0,1,0
550124,47,"Komunistická strana Čech a Moravy",7,7,60.9,14,0,2,0
550124,901,"PRO BOŠICKO",7,7,32.4,14,14,4,0
550132,1,"Křesťanská a demokratická unie - Československá strana lidová",9,9,41.3,33,33,3,1
550132,47,"Komunistická strana Čech a Moravy",9,9,56.4,33,22,1,0
550132,7,"Česká strana sociálně demokratická",9,9,49.9,33,33,3,1
550132,901,"Nezávislí - Olšany",9,9,36.8,33,56,2,4
550141,7,"Česká strana sociálně demokratická",9,7,47.4,44,22,7,0
550159,901,"Sdružení nezávislých kandidátů Dolní Nakvasovice a Horní Nakvasovice",9,9,43.8,11,0,4,0
550159,902,"Sdružení nezávislých kandidátů Bušanovice",9,9,48.8,33,11,5,0
550167,483,"Za kvalitnější život v obci",9,11,53.6,22,11,1,0
550167,714,"Strana svobodných občanů",11,11,41.5,0,9,2,1
550167,801,"Ing. Jaroslav Tůma, nezávislý kandidát",1,11,44,0,100,0,0
550167,901,"Sdružení nezávislých kandidátů Čkyně",11,11,44.6,18,64,7,1
550167,902,"Občanské sdružení za rozvoj Čkyňska",11,11,44.5,36,45,1,1
550175,7,"Česká strana sociálně demokratická",6,9,44.3,0,17,2,0
550175,901,"ZA PODOMÍ",8,9,36.1,12,12,2,2
550175,902,"Sdružení nezávislých kandidátů pro obec Podomí",9,9,41.6,44,56,5,2
550183,901,"Nezávislí pro Dub",9,9,44.4,33,22,9,8
550191,1,"Křesťanská a demokratická unie - Československá strana lidová",8,7,45.5,38,0,2,0
550191,901,"Sdružení nezávislých kandidátů",9,7,41.9,33,11,5,0
550191,902,"NEZÁVISLÍ 2",2,7,55,0,0,0,1
550191,903,"NEZÁVISLÍ 3",2,7,37.5,0,50,0,0
550205,1,"Křesťanská a demokratická unie - Československá strana lidová",9,9,46.3,33,0,2,1
550205,166,"STAROSTOVÉ A NEZÁVISLÍ",9,9,51,56,22,2,0
550205,47,"Komunistická strana Čech a Moravy",9,9,46.4,44,0,2,1
550205,721,"TOP 09",9,9,42.4,56,33,3,0
550213,7,"Česká strana sociálně demokratická",9,7,40.6,22,22,4,0
550213,901,"Prosperita pro Heršpice",9,7,35.3,11,33,3,0
550221,1,"Křesťanská a demokratická unie - Československá strana lidová",9,9,39.3,44,22,6,0
550221,721,"TOP 09",9,9,42.1,56,22,1,1
550221,901,"SNK",9,9,45.9,0,0,2,0
550230,1,"Křesťanská a demokratická unie - Československá strana lidová",15,15,47.5,33,7,1,6
550230,129,"SNK Evropští demokraté",15,15,48.3,27,20,2,8
550230,24,"Konzervativní strana",10,15,47,40,20,1,6
550230,47,"Komunistická strana Čech a Moravy",15,15,53.4,47,13,2,10
550230,7,"Česká strana sociálně demokratická",15,15,40.5,27,27,1,3
550230,721,"TOP 09",15,15,48.4,53,20,2,4
550230,768,"ANO 2011",15,15,35,33,13,5,3
550230,901,"Za lepší Husinec",15,15,38.8,47,13,1,0
550248,901,"SDRUŽENÍ OBČANŮ CHLUMAN",9,7,40.4,22,11,2,0
550248,902,"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ",9,7,39.6,44,0,5,0
550256,801,"RNDr. Ludvík Hanák",1,5,36,0,100,0,0
550256,802,"Bc. Jana Lexová",1,5,45,100,100,1,0
550256,803,"Ing. Radek Majer",1,5,27,0,100,1,0
550256,804,"Jaroslav Malůšek",1,5,30,0,0,1,0
550256,805,"Stanislav Čepelka",1,5,26,0,0,1,0
